AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
PROF,Profound Medical Corp. - common stock
PROG,Progenity, Inc. - Common Stock
PROV,Provident Financial Holdings, Inc. - Common Stock
PRPH,ProPhase Labs, Inc. - Common Stock
PRPL,Purple Innovation, Inc. - Common Stock
PRPO,Precipio, Inc. - Common Stock
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSO,Peraso Inc. - Common Stock
PRSR,Prospector Capital Corp. - Class A Ordinary Shares
PRSRU,Prospector Capital Corp. - Unit
PRSRW,Prospector Capital Corp. - Warrants
PRTA,Prothena Corporation plc - Ordinary Shares
PRTC,PureTech Health plc - American Depositary Shares
PRTG,Portage Biotech Inc. - Common Stock
PRTH,Priority Technology Holdings, Inc. - Common Stock
PRTK,Paratek Pharmaceuticals, Inc.  - Common Stock
PRTS,CarParts.com, Inc. - Common Stock
PRVA,Privia Health Group, Inc. - Common Stock
PRVB,Provention Bio, Inc. - Common Stock
PSAG,Property Solutions Acquisition Corporation II - Class A Common Stock
PSAGU,Property Solutions Acquisition Corporation II - Units
PSAGW,Property Solutions Acquisition Corporation II - Warrant
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation - Common Stock
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc. - Common Shares
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMT,PriceSmart, Inc. - Common Stock
PSNL,Personalis, Inc. - Common Stock
PSTI,Pluristem Therapeutics, Inc. - Common Stock
PSTV,PLUS THERAPEUTICS, Inc. - Common Stock
PSTX,Poseida Therapeutics, Inc. - Common Stock
PT,Pintec Technology Holdings Limited - American Depositary Shares
PTC,PTC Inc. - Common Stock
PTCT,PTC Therapeutics, Inc. - Common Stock
PTE,PolarityTE, Inc. - Common Stock
PTEN,Patterson-UTI Energy, Inc. - Common Stock
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics, Inc. - Common Stock
PTH,Invesco DWA Healthcare Momentum ETF
PTIC,PropTech Investment Corporation II - Class A Common Stock
PTICU,PropTech Investment Corporation II - Unit
PTICW,PropTech Investment Corporation II - Warrant
PTIX,Protagenic Therapeutics, Inc. - Common Stock
PTIXW,Protagenic Therapeutics, Inc. - Warrant
PTLO,Portillo's Inc. - Class A Common Stock
PTMN,Portman Ridge Finance Corporation - Common stock
PTNR,Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share
PTOC,Pine Technology Acquisition Corp. - Class A Common Stock
PTOCU,Pine Technology Acquisition Corp. - Unit
PTOCW,Pine Technology Acquisition Corp. - Warrant
PTON,Peloton Interactive, Inc. - Common Stock
PTPI,Petros Pharmaceuticals, Inc. - Common Stock
PTRA,Proterra Inc - Common Stock
PTRS,Partners Bancorp - Common Stock
PTSI,P.A.M. Transportation Services, Inc. - Common Stock
PTVE,Pactiv Evergreen Inc. - Common stock
PUBM,PubMatic, Inc. - Class A Common Stock
PUCK,Goal Acquisitions Corp. - Common Stock
PUCKU,Goal Acquisitions Corp. - Unit
PUCKW,Goal Acquisitions Corp. - Warrant
PUI,Invesco DWA Utilities Momentum ETF
PULM,Pulmatrix, Inc. - Common Stock
PUYI,Puyi Inc. - American Depository Shares
PVBC,Provident Bancorp, Inc. - Common Stock
PWFL,PowerFleet, Inc. - Common Stock
PWOD,Penns Woods Bancorp, Inc. - Common Stock
PWP,Perella Weinberg Partners - Class A Common Stock
PWPPW,Perella Weinberg Partners - Warrant
PXI,Invesco DWA Energy Momentum ETF
PXLW,Pixelworks, Inc. - Common Stock
PXS,Pyxis Tankers Inc. - Common Stock
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. - Warrant
PY,Principal Value ETF
PYCR,Paycor HCM, Inc. - Common Stock
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,PayPal Holdings, Inc. - Common Stock
PYR,PyroGenesis Canada Inc. - Common Shares
PYXS,Pyxis Oncology, Inc. - Common Stock
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa John's International, Inc. - Common Stock
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,QCR Holdings, Inc. - Common Stock
QDEL,Quidel Corporation - Common Stock
QFIN,360 DigiTech, Inc. - American Depositary Shares
QH,Quhuo Limited - American Depository Shares
QIPT,Quipt Home Medical Corp. - Common Shares
QIWI,QIWI plc - American Depositary Shares
QK,Q&K International Group Limited - American Depositary Shares
QLGN,Qualigen Therapeutics, Inc. - Common Stock
QLI,Qilian International Holding Group Ltd. - Ordinary Shares
QLYS,Qualys, Inc. - Common Stock
QMCO,Quantum Corporation - Common Stock
QNRX,Quoin Pharmaceuticals, Ltd. - American Depositary Shares
QNST,QuinStreet, Inc. - Common Stock
QQC,Simplify Nasdaq 100 PLUS Convexity ETF
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust, Series 1
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation - Common Stock
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTEA,Qurate Retail, Inc. - Series A Common Stock
QRTEB,Qurate Retail, Inc. - Series B Common Stock
QRTEP,Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo, Inc. - Common Stock
QSI,Quantum-Si Incorporated - Class A Common Stock
QSIAW,Quantum-Si Incorporated - Warrant
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTNT,Quotient Limited - Ordinary Shares
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation - Common Stock
QTT,Qutoutiao Inc. - American Depositary Shares
QUBT,Quantum Computing Inc. - Common Stock
QUIK,QuickLogic Corporation - Common Stock
QUMU,Qumu Corporation - Common Stock
QURE,uniQure N.V. - Ordinary Shares
QYLD,Global X NASDAQ-100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RACB,Research Alliance Corp. II - Class A Common Stock
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RADI,Radius Global Infrastructure, Inc. - Common Stock
RAIL,Freightcar America, Inc. - Common Stock
RAIN,Rain Therapeutics Inc. - Common Stock
RAM,Aries I Acquisition Corporation - Class A Ordinary Share
RAMMU,Aries I Acquisition Corporation - Unit
RAMMW,Aries I Acquisition Corporation - Warrant
RAND,Rand Capital Corporation - Common Stock
RANI,Rani Therapeutics Holdings, Inc. - Class A Common Stock
RAPT,RAPT Therapeutics, Inc. - Common Stock
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,Rave Restaurant Group, Inc. - Common Stock
RAYS,Global X Solar ETF
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,Republic Bancorp, Inc. - Class A Common Stock
RBCN,Rubicon Technology, Inc. - Common Stock
RBKB,Rhinebeck Bancorp, Inc. - Common Stock
RCACU,Revelstone Capital Acquisition Corp. - Unit
RCAT,Red Cat Holdings, Inc. - Common Stock
RCEL,Avita Therapeutics, Inc. - Common Stock
RCHG,Recharge Acquisition Corp. - Class A Common Stock
RCHGU,Recharge Acquisition Corp. - Unit
RCHGW,Recharge Acquisition Corp. - Warrant
RCII,Rent-A-Center Inc. - Common Stock
RCKT,Rocket Pharmaceuticals, Inc. - Common Stock
RCKY,Rocky Brands, Inc. - Common Stock
RCLF,Rosecliff Acquisition Corp I - Class A Common Stock
RCLFU,Rosecliff Acquisition Corp I - Units, consisting of one share Class A common stock and one-third redeemable warrants
RCLFW,Rosecliff Acquisition Corp I - Warrants
RCM,R1 RCM Inc. - Common Stock
RCMT,RCM Technologies, Inc. - Common Stock
RCON,Recon Technology, Ltd. - Class A Ordinary Shares
RCRT,Recruiter.com Group, Inc. - Common Stock
RCRTW,Recruiter.com Group, Inc. - Warrant
RDBX,Redbox Entertainment Inc. - Class A Common Stock
RDBXW,Redbox Entertainment Inc. - Warrant
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation - Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,RadNet, Inc. - Common Stock
RDUS,Radius Health, Inc. - Common Stock
RDVT,Red Violet, Inc. - Common Stock 
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
REAL,The RealReal, Inc. - Common Stock
REAX,The Real Brokerage, Inc. - Common Shares
REDU,RISE Education Cayman Ltd - American Depositary Shares
REE,REE Automotive Ltd. - Class A Ordinary Shares
REEAW,REE Automotive Ltd. - Warrant
REED,Reeds, Inc. - Common Stock
REFI,Chicago Atlantic Real Estate Finance, Inc. - Common Stock
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGI,Renewable Energy Group, Inc. - Common Stock
REGN,Regeneron Pharmaceuticals, Inc. - Common Stock
REIT,ALPS Active REIT ETF
REKR,Rekor Systems, Inc. - Common Stock
RELI,Reliance Global Group, Inc. - Common Stock
RELIW,Reliance Global Group, Inc. - Series A Warrants
RELL,Richardson Electronics, Ltd. - Common Stock
RELY,Remitly Global, Inc. - Common stock
RENO,Renovare Environmental, Inc.  - Common Stock
RENT,Rent the Runway, Inc. - Class A Common Stock
REPH,Recro Pharma, Inc. - Common Stock
REPL,Replimune Group, Inc. - Common Stock
RESN,Resonant Inc. - Common Stock
RETA,Reata Pharmaceuticals, Inc. - Class A Common Stock
RETO,ReTo Eco-Solutions, Inc. - Common Shares
REVB,Revelation Biosciences, Inc. - Common Stock
REVBU,Revelation Biosciences, Inc. - Unit
REVBW,Revelation Biosciences, Inc. - Warrant
REVE,Alpine Acquisition Corporation - Common Stock
REVEU,Alpine Acquisition Corporation - Unit
REVEW,Alpine Acquisition Corporation - Warrant
REVH,Revolution Healthcare Acquisition Corp. - Class A Common Stock
REVHU,Revolution Healthcare Acquisition Corp. - SAIL Units
REVHW,Revolution Healthcare Acquisition Corp. - Warrant.
REYN,Reynolds Consumer Products Inc. - Common Stock
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries, Ltd. - Common Stock
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGF,The Real Good Food Company, Inc. - Class A Common Stock
RGLD,Royal Gold, Inc. - Common Stock
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGP,Resources Connection, Inc. - Common Stock
RIBT,RiceBran Technologies - Common Stock
RICK,RCI Hospitality Holdings, Inc. - Common Stock
RICO,Agrico Acquisition Corp. - Class A Ordinary Shares
RICOU,Agrico Acquisition Corp. - Unit
RICOW,Agrico Acquisition Corp. - Warrant
RIDE,Lordstown Motors Corp. - Class A Common Stock
RIGL,Rigel Pharmaceuticals, Inc. - Common Stock
RILY,B. Riley Financial, Inc. - Common Stock
RILYG,B. Riley Financial, Inc. - 5.00% Senior Notes due 2026
RILYK,B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock
RILYM,B. Riley Financial, Inc. - 6.375% Senior Notes due 2025
RILYN,B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial, Inc. - 6.75% Senior Notes due 2024
RILYP,B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial, Inc. - 5.25% Senior Notes due 2028
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Blockchain, Inc - Common Stock
RIVN,Rivian Automotive, Inc. - Class A Common Stock
RKDA,Arcadia Biosciences, Inc. - Common Stock
RKLB,Rocket Lab USA, Inc. - Common Stock
RKLBW,Rocket Lab USA, Inc. - Warrant
RLAY,Relay Therapeutics, Inc. - Common Stock
RLMD,Relmada Therapeutics, Inc. - Common Stock
RLYB,Rallybio Corporation - Common Stock
RMBI,Richmond Mutual Bancorporation, Inc. - Common Stock
RMBL,RumbleOn, Inc. - Class B Common Stock
RMBS,Rambus, Inc. - Common Stock
RMCF,Rocky Mountain Chocolate Factory, Inc. - Common Stock
RMGC,RMG Acquisition Corp. III - Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III - Unit
RMGCW,RMG Acquisition Corp. III - Warrant
RMNI,Rimini Street, Inc. - Common Stock
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,Rockwell Medical, Inc. - Common Stock
RNA,Avidity Biosciences, Inc. - Common Stock
RNAZ,TransCode Therapeutics, Inc. - Common Stock
RNDB,Randolph Bancorp, Inc. - Common Stock
RNDM,Developed International Equity Select ETF
RNDV,US Equity Dividend Select ETF
RNEM,Emerging Markets Equity Select ETF
RNER,Mount Rainier Acquisition Corp. - Common Stock
RNERU,Mount Rainier Acquisition Corp. - Unit
RNERW,Mount Rainier Acquisition Corp. - Warrant
RNLC,Large Cap US Equity Select ETF
RNLX,Renalytix AI plc - American Depositary Shares
RNMC,Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation - Common Stock
RNW,ReNew Energy Global plc - Class A Shares
RNWK,RealNetworks, Inc. - Common Stock
RNWWW,ReNew Energy Global plc - Warrant
RNXT,RenovoRx, Inc. - Common Stock
ROAD,Construction Partners, Inc. - Common Stock
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC,ROC Energy Acquisition Corp. - Common Stock
ROCAR,ROC Energy Acquisition Corp. - Rights
ROCAU,ROC Energy Acquisition Corp. - Unit
ROCC,Ranger Oil Corporation - Class A Common Stock
ROCG,Roth CH Acquisition IV Co. - Common Stock
ROCGU,Roth CH Acquisition IV Co. - Unit
ROCGW,Roth CH Acquisition IV Co. - Warrant
ROCK,Gibraltar Industries, Inc. - Common Stock
ROCL,Roth CH Acquisition V Co. - Common Stock
ROCLU,Roth CH Acquisition V Co. - Unit
ROCLW,Roth CH Acquisition V Co. - Warrant
ROCR,Roth CH Acquisition III Co. - Common stock
ROCRU,Roth CH Acquisition III Co. - Unit
ROCRW,Roth CH Acquisition III Co. - Warrant
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROIV,Roivant Sciences Ltd. - Common Shares
ROIVW,Roivant Sciences Ltd. - Warrant
ROKU,Roku, Inc. - Class A Common Stock
ROLL,RBC Bearings Incorporated - Common Stock
ROLLP,RBC Bearings Incorporated - 5.00% Series A Mandatory Convertible Preferred Stock
ROOT,Root, Inc. - common stock
ROSE,Rose Hill Acquisition Corporation - Class A Ordinary Shares
ROSEU,Rose Hill Acquisition Corporation - Unit
ROSEW,Rose Hill Acquisition Corporation - Warrant
ROST,Ross Stores, Inc. - Common Stock
ROVR,Rover Group, Inc. - Class A Common Stock
ROVRW,Rover Group, Inc. - Warrant
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,Rapid7, Inc. - Common Stock
RPHM,Reneo Pharmaceuticals, Inc. - Common Stock
RPID,Rapid Micro Biosystems, Inc. - Class A Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics Inc. - Common Shares
RRBI,Red River Bancshares, Inc. - Common Stock
RRGB,Red Robin Gourmet Burgers, Inc. - Common Stock
RRR,Red Rock Resorts, Inc. - Class A Common Stock
RSLS,ReShape Lifesciences, Inc. - Common Stock
RSSS,Research Solutions, Inc - Common Stock
RSVR,Reservoir Media, Inc.. - Common Stock
RSVRW,Reservoir Media, Inc.. - Warrant
RTH,VanEck Retail ETF
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests
RUBY,Rubius Therapeutics, Inc. - Common Stock
RUN,Sunrun Inc. - Common Stock
RUSHA,Rush Enterprises, Inc. - Class A Common Stock
RUSHB,Rush Enterprises, Inc. - Class B Common Stock
RUTH,Ruth's Hospitality Group, Inc. - Common Stock
RVAC,Riverview Acquisition Corp. - Class A Common Stock
RVACU,Riverview Acquisition Corp. - Unit
RVACW,Riverview Acquisition Corp. - Warrant
RVMD,Revolution Medicines, Inc. - Common Stock
RVNC,Revance Therapeutics, Inc. - Common Stock
RVPH,Reviva Pharmaceuticals Holdings, Inc. - Common Stock
RVPHW,Reviva Pharmaceuticals Holdings, Inc. - Warrants
RVSB,Riverview Bancorp Inc - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
RXDX,Prometheus Biosciences, Inc. - Common Stock
RXRA,RXR Acquisition Corp. - Class A Common Stock
RXRAU,RXR Acquisition Corp. - Unit consisting of 1 share Class A common and 1/5th redeemable warrant
RXRAW,RXR Acquisition Corp. - Warrants to purchase Class A common stock
RXRX,Recursion Pharmaceuticals, Inc. - Class A Common Stock
RXST,RxSight, Inc. - Common Stock
RXT,Rackspace Technology, Inc. - Common Stock
RYAAY,Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares
RYTM,Rhythm Pharmaceuticals, Inc. - Common Stock
RZLT,Rezolute, Inc. - Common Stock (NV)
SABR,Sabre Corporation - Common Stock
SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics, Inc. - Common Stock
SABSW,SAB Biotherapeutics, Inc. - Warrant
SAFM,Sanderson Farms, Inc. - Common Stock
SAFT,Safety Insurance Group, Inc. - Common Stock
SAGAU,Sagaliam Acquisition Corp. - Units
SAGE,Sage Therapeutics, Inc. - Common Stock
SAIA,Saia, Inc. - Common Stock
SAL,Salisbury Bancorp, Inc. - Common Stock
SALM,Salem Media Group, Inc. - Class A Common Stock
SAMA,Schultze Special Purpose Acquisition Corp. II - Class A Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. II - Units
SAMAW,Schultze Special Purpose Acquisition Corp. II - Warrant
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,Sana Biotechnology, Inc. - Common Stock
SANB,Sanaby Health Acquisition Corp. I - Class A Common Stock
SANBU,Sanaby Health Acquisition Corp. I - Unit
SANBW,Sanaby Health Acquisition Corp. I - Warrant
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SARK,Tuttle Capital Short Innovation ETF
SASR,Sandy Spring Bancorp, Inc. - Common Stock
SATS,EchoStar Corporation - Common stock
SAVA,Cassava Sciences, Inc. - Common Stock
SBAC,SBA Communications Corporation - Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBEA,SilverBox Engaged Merger Corp I - Class A Common Stock
SBEAU,SilverBox Engaged Merger Corp I - Units
SBEAW,SilverBox Engaged Merger Corp I - Warrant
SBET,SharpLink Gaming Ltd. - Ordinary Shares
SBFG,SB Financial Group, Inc. - Common Stock
SBGI,Sinclair Broadcast Group, Inc. - Class A Common Stock
SBLK,Star Bulk Carriers Corp. - Common Shares
SBNY,Signature Bank - Common Stock
SBNYP,Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBRA,Sabra Health Care REIT, Inc. - Common Stock
SBSI,Southside Bancshares, Inc. - Common Stock
SBT,Sterling Bancorp, Inc. - Common Stock
SBTX,Silverback Therapeutics, Inc. - Common Stock
SBUX,Starbucks Corporation - Common Stock
SCAQ,Stratim Cloud Acquisition Corp. - Class A Common Stock
SCAQU,Stratim Cloud Acquisition Corp. - Unit
SCAQW,Stratim Cloud Acquisition Corp. - Warrant
SCHL,Scholastic Corporation - Common Stock
